new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
7884.04,4186,E 149 St & Park Ave,71,40.818154,-73.925294,classic,27,True,"['KEY', 'CREDITCARD']"
5024.09,4187,Fulton St & Pearl St,71,40.70772198491691,-74.00438636541367,classic,55,True,"['KEY', 'CREDITCARD']"
8123.02,4188,Broadway & W 155 St,71,40.83299,-73.94592,classic,31,True,"['KEY', 'CREDITCARD']"
8141.01,4189,Grant Ave & E 169 St,71,40.83579,-73.913741,classic,19,True,"['KEY', 'CREDITCARD']"
8249.10,4190,Walton Ave & E 171 St,71,40.840683,-73.915073,classic,19,True,"['KEY', 'CREDITCARD']"
8044.09,4191,Intervale Ave & Kelly St,71,40.827301,-73.896372,classic,20,True,"['KEY', 'CREDITCARD']"
8008.03,4192,Prospect Ave & E 167 St,71,40.826303,-73.898751,classic,19,True,"['KEY', 'CREDITCARD']"
8381.04,4193,W 181 St & Riverside Dr,71,40.85168,-73.94186,classic,21,True,"['KEY', 'CREDITCARD']"
8213.01,4194,Plaza Dr & W 170 St,71,40.840484,-73.917946,classic,30,True,"['KEY', 'CREDITCARD']"
8088.01,4195,E 167 St & Clay Ave,71,40.83094,-73.91125,classic,30,True,"['KEY', 'CREDITCARD']"
7979.17,4198,E 161 St & Park Ave,71,40.824811,-73.916407,classic,21,True,"['KEY', 'CREDITCARD']"
8111.07,4199,River Ave & McClellan St,71,40.83406,-73.92243,classic,21,True,"['KEY', 'CREDITCARD']"
8285.09,4200,E 174 St & Walton Ave,71,40.844811,-73.912042,classic,27,True,"['KEY', 'CREDITCARD']"
8225.05,4201,Clay Ave & Claremont Pkwy,71,40.83999,-73.90549,classic,21,True,"['KEY', 'CREDITCARD']"
7888.10,4202,Dawson St & Intervale Ave,71,40.819999,-73.897263,classic,19,True,"['KEY', 'CREDITCARD']"
8004.03,4203,Westchester Ave & Southern Blvd,71,40.824956,-73.891677,classic,21,True,"['KEY', 'CREDITCARD']"
8040.03,4204,E 167 St & Bryant Ave,71,40.826706,-73.888719,classic,20,True,"['KEY', 'CREDITCARD']"
8236.01,4205,Crotona Park North & Prospect Ave,71,40.841092,-73.892317,classic,19,True,"['KEY', 'CREDITCARD']"
7788.13,4206,Southern Blvd & E 149 St,71,40.811892,-73.904192,classic,27,True,"['KEY', 'CREDITCARD']"
8072.06,4207,Sherman Ave & E 166 St,71,40.83130549267296,-73.91744792461395,classic,19,True,"['KEY', 'CREDITCARD']"
7945.07,4208,Walton Ave & E 153 St,71,40.822351,-73.926907,classic,19,True,"['KEY', 'CREDITCARD']"
8183.02,4209,University Ave & W 168 St,71,40.838706,-73.927034,classic,18,True,"['KEY', 'CREDITCARD']"
8092.06,4210,Grand Concourse & E 166 St,71,40.83196,-73.91956,classic,24,True,"['KEY', 'CREDITCARD']"
8064.03,4211,Union Ave & E 169 St,71,40.82995,-73.898802,classic,19,True,"['KEY', 'CREDITCARD']"
8118.02,4212,Franklin Ave & E 169 St,71,40.83171,-73.90208,classic,19,True,"['KEY', 'CREDITCARD']"
8167.02,4213,Wilkins Ave & Crotona Park E,71,40.835302,-73.895133,classic,19,True,"['KEY', 'CREDITCARD']"
5653.12,4214,Spring St & Hudson St,71,40.72583996792375,-74.0076532959938,classic,43,True,"['KEY', 'CREDITCARD']"
6115.06,4215,Hudson St & W 13 St,71,40.74005708567285,-74.0052741765976,classic,28,True,"['KEY', 'CREDITCARD']"
6157.04,4216,10 Ave & W 14 St,71,40.74198159994023,-74.00831580162048,classic,55,True,"['KEY', 'CREDITCARD']"
5137.13,4218,Spruce St & Gold St,71,40.7103231,-74.0043228,classic,55,True,"['KEY', 'CREDITCARD']"
6569.09,4219,W 35 St & 9 Ave,71,40.75414519263519,-73.9960889518261,classic,32,True,"['KEY', 'CREDITCARD']"
7954.12,4220,Frederick Douglass Blvd & W 145 St,71,40.823061,-73.941928,classic,27,True,"['KEY', 'CREDITCARD']"
7967.04,4222,River Ave & E 151 St,71,40.822217,-73.928939,classic,27,True,"['KEY', 'CREDITCARD']"
7727.08,4224,Amsterdam Ave & W 119 St,71,40.80863217506367,-73.95958609887202,classic,29,True,"['KEY', 'CREDITCARD']"
4748.07,4225,Clinton St & Tillary St,71,40.69623297129316,-73.99142056703568,classic,33,True,"['KEY', 'CREDITCARD']"
8182.02,4227,Crotona Park East & E 173 St,71,40.837037,-73.890413,classic,19,True,"['KEY', 'CREDITCARD']"
8216.02,4228,Waterloo Pl & Crotona Park East,71,40.839194,-73.888587,classic,19,True,"['KEY', 'CREDITCARD']"
8229.04,4229,Sheridan Ave & E 172 St,71,40.840494,-73.911479,classic,24,True,"['KEY', 'CREDITCARD']"
8167.04,4230,Charlotte St & Boston Rd,71,40.8358771,-73.8931428,classic,19,True,"['KEY', 'CREDITCARD']"
6593.15,4232,6 Ave & W 45 St,71,40.756951,-73.982631,classic,44,True,"['KEY', 'CREDITCARD']"
6122.09,4233,2 Ave & E 29 St,71,40.74172351097472,-73.97809267044067,classic,39,True,"['KEY', 'CREDITCARD']"
6890.06,4235,W 50 St & 10 Ave,71,40.76473420006519,-73.99194359779358,classic,55,True,"['KEY', 'CREDITCARD']"
6955.05,4236,W 54 St & 11 Ave,71,40.768333,-73.992573,classic,59,True,"['KEY', 'CREDITCARD']"
6756.05,4238,W 44 St & 11 Ave,71,40.762009,-73.996975,classic,79,True,"['KEY', 'CREDITCARD']"
6659.10,4239,E 50 St & Park Ave,71,40.757334,-73.974235,classic,25,True,"['KEY', 'CREDITCARD']"
6464.09,4240,E 44 St & Lexington Ave,71,40.752643,-73.974996,classic,33,True,"['KEY', 'CREDITCARD']"
6483.06,4244,W 36 St & 7 Ave,71,40.752149,-73.989539,classic,38,True,"['KEY', 'CREDITCARD']"
7944.11,4245,Bruckner Blvd & Bryant Ave,71,40.821952,-73.888546,classic,24,True,"['KEY', 'CREDITCARD']"
8108.02,4247,Riverside Dr & W 153 St,71,40.832164,-73.949702,classic,21,True,"['KEY', 'CREDITCARD']"
4993.13,4248,Old Slip & South St,71,40.70336686695866,-74.007867872715,classic,63,True,"['KEY', 'CREDITCARD']"
8156.03,4249,E 170 St & Webster Ave,71,40.83617913677475,-73.90730146322765,classic,25,True,"['KEY', 'CREDITCARD']"
7883.09,4250,Seneca Ave & Irvine St,71,40.81872569990116,-73.88862490653992,classic,19,True,"['KEY', 'CREDITCARD']"
8183.08,4251,Nelson Ave & 167 St,71,40.83670566862804,-73.92608866095543,classic,21,True,"['KEY', 'CREDITCARD']"
8020.01,4252,Home St & Westchester Ave,71,40.827629,-73.886659,classic,21,True,"['KEY', 'CREDITCARD']"
6453.02,4254,34 St & 38 Ave,71,40.752443,-73.929737,classic,25,True,"['KEY', 'CREDITCARD']"
6520.07,4255,42 Pl & Northern Blvd,71,40.753091,-73.920603,classic,25,True,"['KEY', 'CREDITCARD']"
6943.07,4256,25 Ave & 41 St,71,40.767666,-73.910963,classic,23,True,"['KEY', 'CREDITCARD']"
6401.01,4257,43 St & 37 Ave,71,40.750181,-73.919998,classic,21,True,"['KEY', 'CREDITCARD']"
6596.10,4258,34 Ave & 45 St,71,40.754795,-73.917014,classic,23,True,"['KEY', 'CREDITCARD']"
6804.01,4259,49 St & 25 Ave,71,40.764496,-73.904632,classic,25,True,"['KEY', 'CREDITCARD']"
7009.06,4260,43 St & 23 Ave,71,40.769673,-73.906018,classic,23,True,"['KEY', 'CREDITCARD']"
7111.10,4261,36 St & Ditmars Blvd,71,40.774306,-73.908335,classic,25,True,"['KEY', 'CREDITCARD']"
6486.07,4262,38 St & Northern Blvd,71,40.752372,-73.925384,classic,23,True,"['KEY', 'CREDITCARD']"
6812.06,4263,30 Ave & 41 St,71,40.763422,-73.914142,classic,23,True,"['KEY', 'CREDITCARD']"
6629.06,4264,48 St & Broadway,71,40.755763,-73.912715,classic,31,True,"['KEY', 'CREDITCARD']"
6662.01,4265,49 St & 31 Ave,71,40.758057,-73.909831,classic,19,True,"['KEY', 'CREDITCARD']"
6735.03,4266,50 St & 30 Ave,71,40.760083,-73.907107,classic,23,True,"['KEY', 'CREDITCARD']"
6766.03,4267,Bulova Ave & Brooklyn Queens Expressway W,71,40.762507,-73.902534,classic,19,True,"['KEY', 'CREDITCARD']"
6511.03,4268,50 St & Northern Blvd,71,40.753441,-73.912402,classic,27,True,"['KEY', 'CREDITCARD']"
6545.07,4269,Broadway & 51 St,71,40.754164,-73.908906,classic,27,True,"['KEY', 'CREDITCARD']"
6536.02,4270,62 St & Northern Blvd,71,40.754176,-73.900318,classic,27,True,"['KEY', 'CREDITCARD']"
6654.05,4271,31 Ave & 61 St,71,40.757525,-73.901614,classic,21,True,"['KEY', 'CREDITCARD']"
7039.03,4272,Ditmars Blvd & 43 St,71,40.771203,-73.903865,classic,27,True,"['KEY', 'CREDITCARD']"
6935.01,4273,Ditmars Blvd & 48 St,71,40.769219,-73.901001,classic,19,True,"['KEY', 'CREDITCARD']"
7170.04,4274,35 St & 21 Ave,71,40.776745,-73.906558,classic,23,True,"['KEY', 'CREDITCARD']"
7342.01,4275,21 Ave & Shore Blvd,71,40.783956,-73.916894,classic,21,True,"['KEY', 'CREDITCARD']"
7391.02,4276,20 Ave & Shore Blvd,71,40.785994,-73.915098,classic,19,True,"['KEY', 'CREDITCARD']"
7163.07,4277,20 Ave & 42 St,71,40.775415,-73.900063,classic,21,True,"['KEY', 'CREDITCARD']"
5145.02,4278,Albany St & Greenwich St,71,40.709267,-74.013247,classic,46,True,"['KEY', 'CREDITCARD']"
6608.09,4279,E 54 St & 1 Ave,71,40.756265,-73.964179,classic,41,True,"['KEY', 'CREDITCARD']"
5847.06,4280,W 10 St & Washington St,71,40.73342399437081,-74.00851495563984,classic,46,True,"['KEY', 'CREDITCARD']"
5772.05,4281,Morton St & Washington St,71,40.73115,-74.00887,classic,31,True,"['KEY', 'CREDITCARD']"
5847.08,4282,Washington St & Barrow St,71,40.73191132323174,-74.008769094944,classic,39,True,"['KEY', 'CREDITCARD']"
6850.01,4283,38 St & 30 Ave,71,40.764174520197685,-73.91583994030952,classic,27,True,"['KEY', 'CREDITCARD']"
6520.06,4284,43 St & 35 Ave,71,40.754139,-73.919543,classic,25,True,"['KEY', 'CREDITCARD']"
6907.03,4285,46 St & 25 Ave,71,40.765753,-73.90676,classic,24,True,"['KEY', 'CREDITCARD']"
6579.03,4286,58 St & 32 Ave,71,40.75574,-73.903427,classic,19,True,"['KEY', 'CREDITCARD']"
7074.01,4287,Steinway St & Ditmars Blvd,71,40.772717,-73.906127,classic,21,True,"['KEY', 'CREDITCARD']"
7137.04,4288,Steinway St & 21 Ave,71,40.774798,-73.903787,classic,21,True,"['KEY', 'CREDITCARD']"
7202.07,4289,31 St & 21 Ave,71,40.77813,-73.90842,classic,27,True,"['KEY', 'CREDITCARD']"
7196.04,4290,20 Ave & 38 St,71,40.777112,-73.902382,classic,29,True,"['KEY', 'CREDITCARD']"
7066.01,4291,20 Ave & 48 St,71,40.772899,-73.896849,classic,23,True,"['KEY', 'CREDITCARD']"
7032.06,4292,Hazen St & 20 Ave,71,40.772092,-73.895166,classic,23,True,"['KEY', 'CREDITCARD']"
6927.03,4293,Ditmars Blvd & 76 St,71,40.768442,-73.893531,classic,19,True,"['KEY', 'CREDITCARD']"
7032.02,4294,76 St & 21 Ave,71,40.77028,-73.893675,classic,21,True,"['KEY', 'CREDITCARD']"
6994.06,4295,Ditmars Blvd & 79 St,71,40.768728,-73.890745,classic,25,True,"['KEY', 'CREDITCARD']"
7220.01,4296,Steinway St & 19 Ave,71,40.778089,-73.899558,classic,21,True,"['KEY', 'CREDITCARD']"
5922.04,4297,Greenwich St & Perry St,71,40.73498,-74.00697,classic,31,True,"['KEY', 'CREDITCARD']"
5687.11,4298,King St & Varick St,71,40.72789701409023,-74.00536268949507,classic,26,True,"['KEY', 'CREDITCARD']"
5679.08,4300,Bleecker St & Crosby St,71,40.72615604980408,-73.99510189890862,classic,43,True,"['KEY', 'CREDITCARD']"
6297.07,4301,8 Ave & W 27 St,71,40.747968,-73.996637,classic,33,True,"['KEY', 'CREDITCARD']"
7210.07,4302,21 St & 23 Ave,71,40.778557,-73.919046,classic,22,True,"['KEY', 'CREDITCARD']"
6711.13,4303,Steinway St & Broadway,71,40.75905795418586,-73.91897544264793,classic,32,True,"['KEY', 'CREDITCARD']"
6873.01,4304,34th Ave & Vernon Blvd,71,40.76535380385866,-73.93986314535141,classic,30,True,"['KEY', 'CREDITCARD']"
6720.07,4305,34 Ave & 31 St,71,40.759604471387945,-73.92714411020279,classic,19,True,"['KEY', 'CREDITCARD']"
7047.07,4306,35 St & 23 Ave,71,40.77301508291382,-73.91119033098221,classic,28,True,"['KEY', 'CREDITCARD']"
8194.07,4308,E 170 St & Sheridan Ave,71,40.838315,-73.912604,classic,30,True,"['KEY', 'CREDITCARD']"
7062.07,4309,18 St & 27 Ave,71,40.772768286288304,-73.92743647098541,classic,23,True,"['KEY', 'CREDITCARD']"
6581.14,4310,24 St & 38 Ave,71,40.756351,-73.936515,classic,19,True,"['KEY', 'CREDITCARD']"
7068.07,4311,8 St & Astoria Blvd,71,40.7725996921817,-73.93266275525093,classic,19,True,"['KEY', 'CREDITCARD']"
7271.01,4312,Shore Blvd & Astoria Park,71,40.77977,-73.923162,classic,33,True,"['KEY', 'CREDITCARD']"
6842.02,4313,46 St & 28 Ave,71,40.763328,-73.908782,classic,19,True,"['KEY', 'CREDITCARD']"
6774.13,4314,30 Ave & 47 St,71,40.761294,-73.909562,classic,21,True,"['KEY', 'CREDITCARD']"
6703.06,4315,46 St & 30 Rd,71,40.76072,-73.910989,classic,21,True,"['KEY', 'CREDITCARD']"
6554.05,4316,34 Ave & 48 St,71,40.75388,-73.914952,classic,25,True,"['KEY', 'CREDITCARD']"
6587.04,4318,Broadway & 49 St,71,40.755389,-73.911517,classic,25,True,"['KEY', 'CREDITCARD']"
6621.06,4319,31 Ave & 57 St,71,40.757357,-73.904726,classic,23,True,"['KEY', 'CREDITCARD']"
7144.02,4320,31 St & Ditmars Blvd,71,40.776168,-73.910485,classic,24,True,"['KEY', 'CREDITCARD']"
7284.01,4321,21 Ave & Crescent St,71,40.780478,-73.912212,classic,24,True,"['KEY', 'CREDITCARD']"
7363.04,4322,20 Ave & 21 St,71,40.784003,-73.912297,classic,19,True,"['KEY', 'CREDITCARD']"
7226.03,4323,20 Ave & 33 St,71,40.779399,-73.905708,classic,21,True,"['KEY', 'CREDITCARD']"
6964.05,4324,Ditmars Blvd & 73 St,71,40.76817,-73.896293,classic,19,True,"['KEY', 'CREDITCARD']"
7060.02,4325,21 Ave & 80 St,71,40.770888,-73.889914,classic,19,True,"['KEY', 'CREDITCARD']"
7872.03,4326,Lenox Ave & W 140 St,71,40.817245,-73.938787,classic,23,True,"['KEY', 'CREDITCARD']"
7314.03,4327,21 St & 21 Ave,71,40.782465,-73.914527,classic,21,True,"['KEY', 'CREDITCARD']"
6887.03,4329,35 St & 30 Ave,71,40.76547569244953,-73.91811579465866,classic,29,True,"['KEY', 'CREDITCARD']"
6929.02,4330,31 Rd & 21 St,71,40.766824,-73.930486,classic,19,True,"['KEY', 'CREDITCARD']"
6435.02,4331,48 St & 37 Ave,71,40.751555,-73.915026,classic,29,True,"['KEY', 'CREDITCARD']"
8036.05,4332,Morris Ave & E 163 St,71,40.827230499624726,-73.91765579597632,classic,21,True,"['KEY', 'CREDITCARD']"
5712.12,4333,E 5 St & Cooper Sq,71,40.72769,-73.990993,classic,34,True,"['KEY', 'CREDITCARD']"
5820.08,4336,E 13 St & 2 Ave,71,40.73153937464073,-73.9853024482727,classic,54,True,"['KEY', 'CREDITCARD']"
5593.01,4337,E 1 St & 1 Ave,71,40.72335597960796,-73.98864984512329,classic,51,True,"['KEY', 'CREDITCARD']"
5335.07,4338,Grand St & Samuel Dickstein Plaza,71,40.71511871996496,-73.98417055606842,classic,55,True,"['KEY', 'CREDITCARD']"
5382.07,4339,Forsyth St	& Grand St,71,40.71779817737835,-73.99316132068634,classic,63,True,"['KEY', 'CREDITCARD']"
5190.09,4340,Clinton St & Cherry St,71,40.711471394469264,-73.98672603070736,classic,33,True,"['KEY', 'CREDITCARD']"
5270.09,4341,Market St & Henry St,71,40.71310702305908,-73.99446353316307,classic,28,True,"['KEY', 'CREDITCARD']"
3811.05,4342,16th St & 4th Ave,71,40.666197,-73.992466,classic,30,True,"['KEY', 'CREDITCARD']"
3779.02,4343,3 Ave & 17 St,71,40.666168,-73.995549,classic,21,True,"['KEY', 'CREDITCARD']"
3660.11,4344,6 Ave & 17 St,71,40.662378,-73.988887,classic,0,False,"['KEY', 'CREDITCARD']"
3620.02,4345,Windsor Pl & 8 Ave,71,40.660906,-73.983074,classic,20,True,"['KEY', 'CREDITCARD']"
3699.07,4346,17 St & 5 Ave,71,40.663493,-73.991007,classic,25,True,"['KEY', 'CREDITCARD']"
3668.04,4347,21 St & 4 Ave,71,40.662584,-73.995554,classic,21,True,"['KEY', 'CREDITCARD']"
3628.11,4348,6 Ave & 21 St,71,40.66016,-73.990974,classic,27,True,"['KEY', 'CREDITCARD']"
3588.01,4349,7 Ave & 20 St,71,40.659053,-73.98854,classic,20,True,"['KEY', 'CREDITCARD']"
3507.04,4350,Prospect Park W & 20 St,71,40.656633,-73.983864,classic,25,True,"['KEY', 'CREDITCARD']"
3538.09,4351,11 Ave & Prospect Ave,71,40.65629,-73.977335,classic,20,True,"['KEY', 'CREDITCARD']"
3394.03,4352,McDonald Ave & Vanderbilt St,71,40.651654,-73.981231,classic,21,True,"['KEY', 'CREDITCARD']"
3426.02,4353,Prospect Ave & Vanderbilt St,71,40.653368,-73.976291,classic,19,True,"['KEY', 'CREDITCARD']"
3353.04,4356,Greenwood Ave & E 4 St,71,40.650739,-73.977739,classic,21,True,"['KEY', 'CREDITCARD']"
3280.04,4357,Ft. Hamilton Pkwy & E 2 St,71,40.648005,-73.979342,classic,19,True,"['KEY', 'CREDITCARD']"
3240.15,4358,Ft. Hamilton Pkwy & E 5 St,71,40.649037,-73.97673,classic,23,True,"['KEY', 'CREDITCARD']"
3376.02,4359,Parade Pl & Crooke Ave,71,40.651847,-73.965248,classic,30,True,"['KEY', 'CREDITCARD']"
3303.01,4360,Caton Ave & Argyle Rd,71,40.649681,-73.967829,classic,21,True,"['KEY', 'CREDITCARD']"
3230.01,4361,Caton Ave & E 10 St,71,40.648481,-73.97058,classic,30,True,"['KEY', 'CREDITCARD']"
3515.01,4362,7 Ave & 22 St,71,40.658029,-73.989605,classic,25,True,"['KEY', 'CREDITCARD']"
3272.01,4363,E 8 St & Caton Ave,71,40.648055,-73.972432,classic,30,True,"['KEY', 'CREDITCARD']"
3199.01,4364,Caton Ave & E 7 St,71,40.647718,-73.973663,classic,20,True,"['KEY', 'CREDITCARD']"
3046.03,4365,E 3 St & Church Ave,71,40.643817,-73.977433,classic,21,True,"['KEY', 'CREDITCARD']"
3166.03,4366,Albemarle Rd & McDonald Ave,71,40.645074,-73.979681,classic,20,True,"['KEY', 'CREDITCARD']"
3135.04,4367,Chester Ave & 12 Ave,71,40.644367,-73.984276,classic,21,True,"['KEY', 'CREDITCARD']"
3056.05,4368,12 Ave & 36 St,71,40.643546,-73.986418,classic,21,True,"['KEY', 'CREDITCARD']"
3707.01,4369,23 St & 3 Ave,71,40.662611,-73.998623,classic,24,True,"['KEY', 'CREDITCARD']"
3523.06,4370,29 St & 5 Ave,71,40.656986,-73.998194,classic,19,True,"['KEY', 'CREDITCARD']"
3564.04,4371,30 St & 4 Ave,71,40.657743,-74.001141,classic,19,True,"['KEY', 'CREDITCARD']"
3451.01,4372,34 St & 5 Ave,71,40.654098,-74.001131,classic,19,True,"['KEY', 'CREDITCARD']"
3306.03,4373,5 Ave & 41 St,71,40.649983,-74.005144,classic,30,True,"['KEY', 'CREDITCARD']"
3283.05,4374,48 St & 2 Ave,71,40.650176,-74.015606,classic,19,True,"['KEY', 'CREDITCARD']"
3090.06,4376,Church Ave & McDonald Ave,71,40.642809,-73.979239,classic,29,True,"['KEY', 'CREDITCARD']"
3208.07,4377,Dahill Rd & 12 Ave,71,40.646037,-73.980963,classic,22,True,"['KEY', 'CREDITCARD']"
3007.05,4378,Church Ave & Story St,71,40.642031,-73.981073,classic,23,True,"['KEY', 'CREDITCARD']"
3492.04,4379,34 St & 4 Ave,71,40.655278,-74.003101,classic,23,True,"['KEY', 'CREDITCARD']"
3379.03,4380,5 Ave & 37 St,71,40.652657,-74.002356,classic,30,True,"['KEY', 'CREDITCARD']"
3428.02,4381,42 St & 1 Ave,71,40.654798,-74.014372,classic,19,True,"['KEY', 'CREDITCARD']"
3388.02,4382,41 St & 3 Ave,71,40.652512,-74.008906,classic,19,True,"['KEY', 'CREDITCARD']"
3129.08,4384,53 St & 5 Ave,71,40.643371,-74.011884,classic,30,True,"['KEY', 'CREDITCARD']"
3169.07,4385,53 St & 4 Ave,71,40.644862,-74.014531,classic,25,True,"['KEY', 'CREDITCARD']"
3178.02,4386,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,71,40.646377,-74.023087,classic,27,True,"['KEY', 'CREDITCARD']"
3138.09,4387,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,71,40.644512,-74.021506,classic,35,True,"['KEY', 'CREDITCARD']"
3356.05,4388,44 St & 2 Ave,71,40.652502,-74.013587,classic,19,True,"['KEY', 'CREDITCARD']"
3243.02,4389,47 St & 3 Ave,71,40.649143,-74.012384,classic,23,True,"['KEY', 'CREDITCARD']"
3161.02,4390,46 St & 6 Ave,71,40.645921,-74.005708,classic,21,True,"['KEY', 'CREDITCARD']"
3084.05,4391,52 St & 6 Ave,71,40.642703,-74.009441,classic,19,True,"['KEY', 'CREDITCARD']"
3253.01,4392,52 St & 1 Ave,71,40.649292,-74.020105,classic,22,True,"['KEY', 'CREDITCARD']"
3050.03,4393,55 St & 5 Ave,71,40.642408,-74.013318,classic,28,True,"['KEY', 'CREDITCARD']"
3000.08,4394,6 Ave & 55 St,71,40.640831,-74.010996,classic,19,True,"['KEY', 'CREDITCARD']"
2912.08,4395,6 Ave & 60 St,71,40.638196,-74.013821,classic,22,True,"['KEY', 'CREDITCARD']"
2923.01,4396,62 St & 4 Ave,71,40.639859,-74.019776,classic,19,True,"['KEY', 'CREDITCARD']"
2971.02,4397,64 St & 3 Ave,71,40.639978,-74.02324,classic,35,True,"['KEY', 'CREDITCARD']"
3019.02,4398,65 St & 2 Ave,71,40.640493,-74.02564,classic,21,True,"['KEY', 'CREDITCARD']"
2782.02,4399,5 Ave & 66 St,71,40.635679,-74.020005,classic,20,True,"['KEY', 'CREDITCARD']"
3117.05,4400,46 St & 7 Ave,71,40.644743,-74.003754,classic,21,True,"['KEY', 'CREDITCARD']"
2951.05,4401,55 St & 7 Ave,71,40.639673,-74.008957,classic,25,True,"['KEY', 'CREDITCARD']"
3011.03,4403,59 St & 4 Ave,71,40.641269,-74.017651,classic,35,True,"['KEY', 'CREDITCARD']"
2883.03,4404,3 Ave & Wakeman Pl,71,40.638246,-74.024714,classic,27,True,"['KEY', 'CREDITCARD']"
5788.16,4406,E 11 St & 3 Ave,71,40.73127,-73.98849,classic,80,True,"['KEY', 'CREDITCARD']"
5359.12,4407,Duane St & Hudson St,71,40.71703,-74.00925,classic,44,True,"['KEY', 'CREDITCARD']"
3579.04,4408,Windsor Pl & Howard Pl,71,40.65949055893896,-73.98013919591904,classic,24,True,"['KEY', 'CREDITCARD']"
3420.01,4409,36 St & 4 Ave,71,40.654144,-74.00422,classic,30,True,"['KEY', 'CREDITCARD']"
3347.03,4410,41 St & 4 Ave,71,40.651354,-74.007168,classic,23,True,"['KEY', 'CREDITCARD']"
3202.06,4411,48 St & 5 Ave,71,40.646351,-74.009271,classic,27,True,"['KEY', 'CREDITCARD']"
3211.06,4412,53 St & 2 Ave,71,40.64744,-74.018846,classic,30,True,"['KEY', 'CREDITCARD']"
3555.04,4414,24 St & 5 Ave,71,40.659555,-73.995068,classic,19,True,"['KEY', 'CREDITCARD']"
3460.04,4415,2 Av & 37 St,71,40.656326,-74.009627,classic,31,True,"['KEY', 'CREDITCARD']"
3460.02,4416,36 St & 3 Ave,71,40.655716,-74.006664,classic,30,True,"['KEY', 'CREDITCARD']"
2733.03,4417,67 St & Erik Pl,71,40.633385,-74.016562,classic,25,True,"['KEY', 'CREDITCARD']"
3532.02,4418,2 Ave & 32 St,71,40.659176,-74.006584,classic,27,True,"['KEY', 'CREDITCARD']"
3233.06,4419,44 St & 6 Ave,71,40.647105,-74.004483,classic,24,True,"['KEY', 'CREDITCARD']"
3192.05,4420,7 Ave & 41 St,71,40.647379,-74.000911,classic,25,True,"['KEY', 'CREDITCARD']"
3266.01,4421,7 Ave & 40 St,71,40.648169,-74.000057,classic,24,True,"['KEY', 'CREDITCARD']"
3315.05,4422,44 St & 3 Ave,71,40.651173,-74.011405,classic,23,True,"['KEY', 'CREDITCARD']"
3093.07,4423,57 St & 4 Ave,71,40.642622,-74.016866,classic,22,True,"['KEY', 'CREDITCARD']"
2832.03,4424,4 Ave & Shore Road Dr,71,40.637033,-74.022141,classic,20,True,"['KEY', 'CREDITCARD']"
5794.05,4425,India St Pier,71,40.731734785883454,-73.9612390102593,classic,54,True,"['KEY', 'CREDITCARD']"
5872.10,4426,E 9 St & 5 Ave,71,40.73275887045087,-73.99581670761108,classic,59,True,"['KEY', 'CREDITCARD']"
7876.07,4427,Frederick Douglass Blvd & W 139 St,71,40.81900581806558,-73.94476890563965,classic,22,True,"['KEY', 'CREDITCARD']"
3611.02,4428,Prospect Park SW & 10 Ave,71,40.659945,-73.977504,classic,30,True,"['KEY', 'CREDITCARD']"
3385.06,4429,Prospect Park SW & Greenwood Ave,71,40.652563,-73.972573,classic,30,True,"['KEY', 'CREDITCARD']"
2872.02,4430,63 St & 5 Ave,71,40.63766,-74.01782,classic,24,True,"['KEY', 'CREDITCARD']"
4322.06,4431,Bergen St & 4 Ave,71,40.68256425759694,-73.9798977971077,classic,34,True,"['KEY', 'CREDITCARD']"
8453.14,4434,W 190 St & St. Nicholas Ave,71,40.854788,-73.929513,classic,28,True,"['KEY', 'CREDITCARD']"
3739.06,4435,4 Ave & 17 St,71,40.665507,-73.993037,classic,23,True,"['KEY', 'CREDITCARD']"
3344.02,4436,Park Cir & East Dr,71,40.651566,-73.972212,classic,29,True,"['KEY', 'CREDITCARD']"
8416.07,4437,Broadway & W 185 St,71,40.852538,-73.93441,classic,21,True,"['KEY', 'CREDITCARD']"
8416.10,4438,W 186 St & St. Nicholas Ave,71,40.852253,-73.931308,classic,26,True,"['KEY', 'CREDITCARD']"
8432.04,4439,Amsterdam Ave & W 189 St,71,40.853142,-73.927094,classic,21,True,"['KEY', 'CREDITCARD']"
8496.01,4440,Ft. Washington Ave & W 190 St,71,40.856906,-73.935662,classic,19,True,"['KEY', 'CREDITCARD']"
8511.08,4441,Broadway & W 192 St,71,40.857994,-73.932173,classic,23,True,"['KEY', 'CREDITCARD']"
8563.06,4442,Nagle Ave & Thayer St,71,40.861382,-73.925591,classic,34,True,"['KEY', 'CREDITCARD']"
8650.11,4443,Seaman Ave & Beak St,71,40.867505,-73.926363,classic,21,True,"['KEY', 'CREDITCARD']"
8579.05,4444,Academy St & Nagle Ave,71,40.862562,-73.922661,classic,20,True,"['KEY', 'CREDITCARD']"
8579.09,4445,10 Ave & W 204 St,71,40.862638,-73.92006,classic,20,True,"['KEY', 'CREDITCARD']"
8579.03,4446,W 204 St & Nagle Ave,71,40.863211,-73.920827,classic,20,True,"['KEY', 'CREDITCARD']"
8665.09,4447,Isham St & Broadway,71,40.86788,-73.919685,classic,29,True,"['KEY', 'CREDITCARD']"
