trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
01C4ADAA66800EB2,member,2021-02-14 09:43:35,JC098,Washington St,40.7242941,-74.0354826,2021-02-14 09:52:07,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,8,0.53
C477EFCDFC02B897,member,2021-02-27 10:39:22,JC098,Washington St,40.7242941,-74.0354826,2021-02-27 10:45:12,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.53
22C32790CAE3C2E3,member,2021-02-28 10:40:49,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-28 10:47:52,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,7,0.55
A4A28196D830359D,member,2021-02-17 10:42:46,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-17 10:52:11,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,1.04
0CAD8A713EB7668A,member,2021-02-23 08:17:47,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-23 08:29:38,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,11,1.04
68FF15370F491E13,member,2021-02-25 16:39:32,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-25 16:43:11,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.28
621E2A2C447641B1,member,2021-02-26 09:16:14,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-26 09:19:45,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.28
BCD3E91E7B4E2C29,member,2021-02-26 07:27:23,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-26 07:35:08,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,7,1.04
96F9A1D2CF2FB0A3,member,2021-02-03 15:44:17,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-03 15:54:13,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,9,0.55
A82EF01965936561,member,2021-02-16 08:44:20,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-16 08:57:32,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,13,1.07
38097BCADC000F50,casual,2021-02-12 22:13:20,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 23:33:16,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,79,0.82
D181479F1F428476,casual,2021-02-10 10:41:14,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-10 10:46:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
84B698027DCA9233,member,2021-02-12 12:05:12,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-12 12:14:01,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,8,1.07
4411A7AB361A9B3E,member,2021-02-25 12:12:26,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-25 12:45:36,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33,0.51
46668C8AE5FC2048,member,2021-02-14 16:29:05,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-14 16:40:01,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,10,0.83
405C5B7C4519F3B4,member,2021-02-23 15:43:28,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-23 15:48:53,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.43
F44C7B850B23487D,member,2021-02-16 20:31:24,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 20:35:57,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.51
4810181CD70700D8,member,2021-02-15 17:54:15,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-15 18:02:24,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,8,0.51
CC4D915AC410A5E0,member,2021-02-28 10:23:08,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-28 10:25:47,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2,0.36
8F1BB17CE08C5AFD,member,2021-02-25 15:38:27,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-25 15:41:16,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2,0.35
E384CA3C50283F39,member,2021-02-21 11:55:03,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 11:59:41,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.35
AC587CD6EF93577E,member,2021-02-11 21:46:35,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-11 21:50:26,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,3,0.49
F5BCFD879FB45340,casual,2021-02-14 06:40:25,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-14 06:53:38,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,13,1.51
DAAC333EED273175,member,2021-02-08 13:44:08,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-08 13:50:08,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,6,0.51
DC7150E2E115B95C,casual,2021-02-17 17:52:19,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-17 17:59:24,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,7,0.78
5AD8899867D228AE,member,2021-02-12 18:12:23,JC098,Washington St,40.7242941,-74.0354826,2021-02-12 18:34:33,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,22,0.77
ED142992D026E150,member,2021-02-14 08:43:14,JC098,Washington St,40.7242941,-74.0354826,2021-02-14 08:49:21,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,6,0.77
9AD43E1CED3840C9,member,2021-02-16 18:17:02,JC098,Washington St,40.7242941,-74.0354826,2021-02-16 18:25:41,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,8,0.77
C81B9A755AD79C36,member,2021-02-21 14:56:15,JC099,Montgomery St,40.71942,-74.05099,2021-02-21 15:01:29,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,5,0.55
98C2926A9B1D3330,member,2021-02-11 17:34:59,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-11 18:00:07,JC099,Montgomery St,40.71942,-74.05099,25,1.61
901CD942AF19542D,member,2021-02-05 14:54:21,JC098,Washington St,40.7242941,-74.0354826,2021-02-05 15:09:15,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,14,0.77
8E0565D4EB1BD705,member,2021-02-06 14:13:54,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-06 14:19:59,JC008,Newport Pkwy,40.7287448,-74.0321082,6,0.14
BA1B614E1ED1DAA0,member,2021-02-25 18:31:54,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-25 18:34:08,JC008,Newport Pkwy,40.7287448,-74.0321082,2,0.14
8EC3DCBD8B5BB6C0,member,2021-02-06 15:18:54,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-06 15:24:22,JC099,Montgomery St,40.71942,-74.05099,5,0.42
CD503F2EDAD6760C,member,2021-02-12 18:04:32,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 18:08:25,JC099,Montgomery St,40.71942,-74.05099,3,0.42
A009EA559271ADAE,member,2021-02-20 09:02:37,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-20 09:07:43,JC099,Montgomery St,40.71942,-74.05099,5,0.42
0F96BF036B5AE0D7,member,2021-02-19 09:29:24,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-19 09:32:42,JC099,Montgomery St,40.71942,-74.05099,3,0.42
A4A1A73DC17A589E,member,2021-02-23 20:36:01,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 21:37:14,JC099,Montgomery St,40.71942,-74.05099,61,0.42
B2D5CCD5BE8C4761,member,2021-02-23 21:45:45,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-23 22:05:41,JC099,Montgomery St,40.71942,-74.05099,19,0.67
9E9ABEA5819269C3,member,2021-02-12 21:57:10,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 22:23:40,JC099,Montgomery St,40.71942,-74.05099,26,0.42
D6BC6AA01623CE5D,member,2021-02-23 09:22:38,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-23 09:27:05,JC099,Montgomery St,40.71942,-74.05099,4,0.42
C2BA25D36B266591,casual,2021-02-13 17:29:13,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-13 17:36:20,JC099,Montgomery St,40.71942,-74.05099,7,0.42
3B742D771AE620DF,member,2021-02-14 14:47:33,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 14:52:02,JC099,Montgomery St,40.71942,-74.05099,4,0.42
645F04509C8DFF1E,member,2021-02-16 16:59:45,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-16 17:05:35,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,5,0.28
FEDCA1A559F5E588,member,2021-02-15 17:45:28,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-15 17:49:22,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,3,0.28
9DD6F91989B4B4B6,member,2021-02-15 16:28:16,JC098,Washington St,40.7242941,-74.0354826,2021-02-15 16:38:50,JC099,Montgomery St,40.71942,-74.05099,10,0.89
EBB35260DA3AD12F,member,2021-02-27 22:20:49,JC006,Warren St,40.7211236,-74.03805095,2021-02-27 22:30:40,JC099,Montgomery St,40.71942,-74.05099,9,0.7
DF262F7C968DEF68,member,2021-02-24 21:22:13,JC006,Warren St,40.7211236,-74.03805095,2021-02-24 21:31:52,JC099,Montgomery St,40.71942,-74.05099,9,0.7
4E1A3221E2067EF2,member,2021-02-28 22:10:13,JC006,Warren St,40.7211236,-74.03805095,2021-02-28 22:17:41,JC099,Montgomery St,40.71942,-74.05099,7,0.7
442C28CD00C3F71D,member,2021-02-06 09:51:07,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-06 10:01:52,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,10,0.72
34C30BEF84CD7D3E,casual,2021-02-20 12:50:39,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-20 13:03:09,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,0.72
B12B6ACDBE5B100A,member,2021-02-25 16:21:25,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-25 16:39:43,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,18,0.72
635BB0B1676C78DA,member,2021-02-25 18:42:30,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-25 18:53:15,JC099,Montgomery St,40.71942,-74.05099,10,0.62
81B11919B47B2448,casual,2021-02-14 13:10:53,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-14 13:24:10,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,13,0.72
862C4236DDB4C441,casual,2021-02-19 13:56:34,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-19 18:18:16,JC099,Montgomery St,40.71942,-74.05099,261,1.5
64F73119CACF333D,member,2021-02-10 18:45:28,JC102,Grand St,40.71517767732029,-74.03768330812454,2021-02-10 18:52:45,JC099,Montgomery St,40.71942,-74.05099,7,0.76
A547131C0E5ED272,member,2021-02-12 17:23:31,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-12 17:29:03,JC099,Montgomery St,40.71942,-74.05099,5,0.38
1EEFAF83B5C67934,member,2021-02-13 17:51:59,JC104,Harborside,40.7192517,-74.034234,2021-02-13 18:02:18,JC099,Montgomery St,40.71942,-74.05099,10,0.89
D4D8DBB9892E8543,member,2021-02-23 16:25:00,JC104,Harborside,40.7192517,-74.034234,2021-02-23 16:33:02,JC099,Montgomery St,40.71942,-74.05099,8,0.89
15AE3E864D529FD8,member,2021-02-05 23:09:06,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-05 23:12:00,JC099,Montgomery St,40.71942,-74.05099,2,0.21
A0A1EAC087A17BF3,member,2021-02-24 12:43:37,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-24 12:55:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,12,0.96
8B09AA75F30F7DF9,member,2021-02-27 16:10:30,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-27 16:21:31,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,11,0.96
ACACCB0020E5EFB6,member,2021-02-21 16:09:14,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 16:14:13,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,4,0.58
ACAD11857564769E,casual,2021-02-11 16:44:06,JC104,Harborside,40.7192517,-74.034234,2021-02-11 16:52:24,JC099,Montgomery St,40.71942,-74.05099,8,0.89
D0CD3E2ECCCC2456,member,2021-02-22 19:07:49,JC104,Harborside,40.7192517,-74.034234,2021-02-22 19:09:44,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
B5211A93D40D5D6F,member,2021-02-28 10:51:50,JC104,Harborside,40.7192517,-74.034234,2021-02-28 10:54:00,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
8CEF19FCE7567482,member,2021-02-28 14:17:18,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-28 14:27:59,JC099,Montgomery St,40.71942,-74.05099,10,1.06
0881922218012AD6,casual,2021-02-26 11:03:11,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-26 11:13:51,JC099,Montgomery St,40.71942,-74.05099,10,1.06
473C982F72F8AEC6,member,2021-02-16 12:14:38,JC104,Harborside,40.7192517,-74.034234,2021-02-16 12:20:50,JC032,Newark Ave,40.72152515,-74.046304543,6,0.66
5363AD8B62009522,member,2021-02-17 17:50:04,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-17 18:09:39,JC024,Pershing Field,40.742677141,-74.051788633,19,0.67
9E794EF787080340,member,2021-02-17 13:47:11,JC104,Harborside,40.7192517,-74.034234,2021-02-17 13:49:42,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
90F0B88710EB62C3,member,2021-02-28 10:31:07,JC104,Harborside,40.7192517,-74.034234,2021-02-28 10:32:48,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
02B6A7F656D46B67,casual,2021-02-27 21:30:25,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-27 21:36:56,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,6,0.73
9D98DBFDA8FC5B2D,member,2021-02-24 10:17:51,JC104,Harborside,40.7192517,-74.034234,2021-02-24 10:20:16,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,2,0.18
B946D315A43E4676,member,2021-02-26 07:31:39,JC104,Harborside,40.7192517,-74.034234,2021-02-26 07:33:38,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,1,0.18
49AB279A9C7F99CB,member,2021-02-15 18:58:59,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 19:03:17,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,4,0.73
BB05404F1E5599EB,member,2021-02-10 08:18:54,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-10 08:33:41,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,14,1.04
8CEAB158978B75A5,member,2021-02-23 07:26:07,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-23 07:35:03,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,8,1.04
9DB203856C684B23,member,2021-02-15 22:22:34,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 22:27:23,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,4,0.73
CED45D3C6CA6A845,member,2021-02-14 19:40:55,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-14 19:49:07,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,8,0.73
F77D42ABD8885C4B,casual,2021-02-28 23:37:33,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-28 23:43:50,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,6,0.73
6E4BF60CBFF42E82,member,2021-02-09 12:03:29,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-09 12:12:44,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,9,0.73
8F0F79EF80D4B682,member,2021-02-25 15:56:46,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-25 16:02:54,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,6,0.73
F9283968C142365E,member,2021-02-19 17:15:30,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-19 18:09:34,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,54,0.0
DF6FC22762CEFA21,member,2021-02-11 17:53:40,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-11 17:56:13,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2,0.0
EFD78902EEA323A7,member,2021-02-18 22:58:20,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-18 23:05:47,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,7,0.73
813D1A8A02D7189E,member,2021-02-27 13:59:35,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-27 14:05:06,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,5,0.41
DD86CBCD30A574B5,casual,2021-02-15 00:46:56,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 00:52:14,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,5,0.73
D7964706D0041F7B,member,2021-02-10 09:42:24,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-10 12:04:00,nan,Newark Ave,40.721525,-74.046304,141,0.0
2DEB200D41ED1E34,member,2021-02-19 08:26:24,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-19 14:00:13,nan,Sip Ave,40.730897,-74.063912,333,0.0
90A4ADB185854B01,casual,2021-02-08 11:46:32,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-08 13:03:06,nan,Van Vorst Park,40.718488,-74.047726,76,0.0
4AB4417B531676AF,member,2021-02-20 10:54:33,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-20 11:12:15,JC099,Montgomery St,40.71942,-74.05099,17,1.06
3BBE44A406764F89,member,2021-02-13 16:32:40,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-13 22:29:45,nan,Oakland Ave,40.737603,-74.052478,357,0.0
D1568666D93ED83D,member,2021-02-28 01:25:46,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-28 11:17:29,nan,Grove St PATH,40.719586,-74.043117,591,0.0
6C45E56A32676897,member,2021-02-22 07:08:07,JC038,Essex Light Rail,40.7127742,-74.0364857,2021-02-22 12:49:42,nan,Essex Light Rail,40.712774,-74.036485,341,0.0
AD6C2A9DDC5875F5,member,2021-02-26 12:40:34,JC034,Christ Hospital,40.734785818,-74.050443636,2021-02-26 13:20:56,nan,Christ Hospital,40.734785,-74.050443,40,0.0
752FF9A262D503CE,casual,2021-02-13 01:53:35,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-13 22:00:29,nan,Grove St PATH,40.719586,-74.043117,1206,0.0
C897E63CC4450C90,member,2021-02-16 18:56:02,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-17 05:35:13,nan,Newport PATH,40.727223,-74.033758,639,0.0
32C0B537FBE34FE0,member,2021-02-19 17:49:08,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-19 18:10:03,nan,Bergen Ave,40.722103,-74.071455,20,0.0
9F69F8DE387D32C1,casual,2021-02-20 15:22:14,JC006,Warren St,40.7211236,-74.03805095,2021-02-20 15:37:53,JC099,Montgomery St,40.71942,-74.05099,15,0.7
BE6258346935A701,member,2021-02-25 20:29:12,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,2021-02-25 20:46:21,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,17,1.1
427D1202325DA223,member,2021-02-27 23:45:50,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-28 11:17:29,nan,Newark Ave,40.721525,-74.046304,691,0.0
6916E0C58E475F81,member,2021-02-15 15:58:31,JC035,Van Vorst Park,40.71848892,-74.047726625,2021-02-15 16:00:31,JC099,Montgomery St,40.71942,-74.05099,2,0.18
D65F990A69A300C6,member,2021-02-16 16:57:52,JC104,Harborside,40.7192517,-74.034234,2021-02-16 17:20:44,JC055,McGinley Square,40.7253399253558,-74.06762212514877,22,1.82
485050B86DDED237,member,2021-02-06 17:19:38,JC104,Harborside,40.7192517,-74.034234,2021-02-06 17:42:45,JC055,McGinley Square,40.7253399253558,-74.06762212514877,23,1.82
08B0D4FD7CE9F194,member,2021-02-26 18:47:27,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-26 19:08:14,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,20,0.91
CC885BC23ABDB31D,member,2021-02-12 18:33:22,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,2021-02-12 18:56:37,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,23,0.76
CA9C614750426153,member,2021-02-20 23:16:29,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-20 23:26:57,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,10,0.96
40E68388DF049967,casual,2021-02-27 18:00:09,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-27 18:08:27,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,8,0.5
1257DAB157C71390,casual,2021-02-08 01:26:11,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-08 01:31:06,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,4,0.5
DB766F2569B10905,member,2021-02-24 13:45:03,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-24 13:52:04,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,7,0.5
A34B7A1E0A22F148,casual,2021-02-14 23:08:52,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-14 23:33:04,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,24,1.09
0AE5DEF4079FA654,member,2021-02-24 16:24:56,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-24 16:32:20,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,7,0.72
C4072DCEEA269EEF,member,2021-02-15 12:44:02,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-15 12:51:48,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,7,0.72
D52AF6EF303312A5,member,2021-02-15 15:51:10,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-15 16:09:01,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,17,1.15
A00AE8223BBA4F39,casual,2021-02-09 14:54:28,JC009,Hamilton Park,40.727595966,-74.044247311,2021-02-09 15:11:49,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,17,1.09
2A3DE56BE7BD0D15,member,2021-02-22 20:48:49,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-22 21:03:51,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,15,1.15
982DCD03AFA8CFDE,member,2021-02-14 09:55:37,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-14 10:08:30,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,12,1.15
67B7693304B008B1,member,2021-02-21 15:12:11,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-21 15:25:29,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,13,1.15
747C7BED0B365B2C,member,2021-02-12 17:49:07,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-12 18:05:46,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,16,1.15
BE43730F5899702B,member,2021-02-11 18:11:21,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,2021-02-11 18:31:16,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,19,1.15
DFFA06D9E57BF826,member,2021-02-27 15:41:03,JC066,Newport PATH,40.7272235,-74.0337589,2021-02-27 16:04:57,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,23,1.0
400686AEDCBC0134,member,2021-02-15 08:45:47,JC098,Washington St,40.7242941,-74.0354826,2021-02-15 08:50:57,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,5,0.77
321D5B2BD7861BE1,member,2021-02-25 18:50:39,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-25 18:59:09,JC023,Brunswick St,40.7241765,-74.0506564,8,0.0
FCDCC8AF008A758B,member,2021-02-26 10:18:46,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-26 11:06:44,JC023,Brunswick St,40.7241765,-74.0506564,47,0.0
81C66C8199AC5811,member,2021-02-05 21:07:14,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-05 21:15:36,JC023,Brunswick St,40.7241765,-74.0506564,8,0.0
2493CAD0C24AAFA3,member,2021-02-14 20:43:52,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-14 21:01:30,JC023,Brunswick St,40.7241765,-74.0506564,17,0.0
709FF74EE5283F9E,member,2021-02-23 16:28:46,JC023,Brunswick St,40.7241765,-74.0506564,2021-02-23 17:16:28,JC023,Brunswick St,40.7241765,-74.0506564,47,0.0
